# Protected security regression tests (JC-011).
#
# Each line: <path><TAB><minimum expect() count><TAB><reason>
#
# These files guard CONFIRMED security defects. JC-011 happened because a
# refactor deleted the regression suites protecting JC-005 and JC-006 and
# reintroduced both defects with nothing failing -- deleting a test never fails
# a build.
#
# scripts/qa/check-protected-tests.sh fails CI if a listed file disappears or is
# gutted below its assertion floor.
#
# Removing a line is a DELIBERATE, REVIEWABLE act. Do it only when the defect it
# guards is closed by design (the state is unrepresentable), never to make a
# build green. Migrating a file? Update the path here in the same commit.
apps/api/test/unit/authorization/jc005-jc006-regression.spec.ts	14	JC-005 assist/escalation bypass, JC-006 deactivated-actor internal notes
apps/api/test/unit/privacy/no-contact-channel-columns.spec.ts	4	G-07 phone privacy enforced structurally
apps/api/test/unit/authorization/br1-conformance.spec.ts	3	BR-1 matrix + current-state tripwires
apps/api/test/integration/schema-invariants.spec.ts	9	BR-1 DB backstop, append-only logs, JC-010
apps/api/test/unit/red-team/authz-attacks.spec.ts	19	RT-002/003/004 inverted guards: participant-set authorization, on_behalf_mode attribution
apps/api/test/unit/red-team/storage-and-integrity-attacks.spec.ts	16	RT-005/007/008 inverted guards: signing secret, attachment validation, SYSTEM-message forgery
db/tests/br1_invariants.sql	20	RT-024/025 BR-1 structural backstop, proven against the database with the application bypassed
db/tests/schema_acceptance.sql	61	RT-023 fresh-database acceptance: every table, FK, trigger and index a running system needs
apps/api/test/unit/auth/identity-seam.spec.ts	13	RT-001 closed on BOTH halves: no source reads x-actor-id or handshake.auth.actorId, the gateway authenticates through the shared verifier, and each identity has exactly one writer
apps/api/test/unit/authorization/pd002-group-call-initiation.spec.ts	15	PD-2 a parent may join a Student Group call but never start one; BR-1/C-4 still take precedence
apps/api/test/unit/auth/identity-security.spec.ts	24	RT-001/NF-08 closed: a forged x-actor-id, body or query actorId cannot influence identity; cross-principal, cross-family and cross-organization impersonation refused
apps/api/test/unit/auth/jwt.spec.ts	30	RT-001 token forgery: alg confusion, alg=none, unknown kid, foreign issuer/audience, expiry and tampering are each refused
apps/api/test/unit/auth/session.spec.ts	36	Session revocation is immediate (logout, manager revoke, deactivation) and a replayed refresh token revokes every session on the account
apps/api/test/unit/auth/rate-limit.spec.ts	34	Login rate limiting (IDENTITY-MODEL 4, API-CONTRACT 3.1): password spraying across many accounts is caught by the source budget, which account lockout cannot see; the limiter fails closed and cannot be reset by a success
apps/api/test/unit/auth/audit.spec.ts	48	Authentication audit trail (IDENTITY-MODEL 6): every login, refresh, logout and revocation is recorded in the same transaction as the state change, and refresh-reuse detection cannot revoke sessions without persisting why
#
# Notification platform contract (engineering milestone, 2026-09). These are no
# longer "the tests for a feature" -- they are the platform's behavioural
# contract, and every one of them guards a defect that was real and shipped or
# a guarantee that is easy to lose in a refactor. Floors are set a little below
# the current count so ordinary edits are not blocked, and deleting a file
# fails the build outright.
apps/api/test/integration/notification-platform.spec.ts	230	Frozen content across a second schedule change; five-stage deduplication with the literal key per producer; quiet hours; grouping; retention; cross-device read publish
apps/api/test/integration/notification-resilience.spec.ts	105	Worker crash mid-dispatch; delivery abandoned between provider success and acknowledgement (at-least-once, proven); ring-timeout races; provider outages; relay outage retried; offline recovery
apps/api/test/integration/notification-authz.spec.ts	40	A notification is not an authorization token: every push-payload id re-authorized. Guards the learner-id hole that exposed another family's student group
apps/api/test/integration/notification-deeplinks.spec.ts	32	Every link shape against every target state: deleted, expired, withdrawn (410, not 404), unauthorized, revoked mid-flight
apps/api/test/integration/notification-preferences.spec.ts	28	The preference is read at DELIVERY, not when queued; non-optional categories refused by service and trigger; essential types bypass a muted category
apps/api/test/integration/notification-announcements.spec.ts	55	Duplicate publish and concurrent fan-out; audience security; priority escalation refused by service and trigger; targeting never reaches a parent
apps/api/test/integration/notification-multi-child.spec.ts	33	Every notification names its child and carries its id; nothing crosses a family
apps/api/test/unit/realtime/handshake-auth.spec.ts	33	Socket handshake: no credential from the query string, client actorId ignored, room authorization, reconnect re-authorized
apps/api/test/unit/notifications/registry.spec.ts	50	Every type has a category, priority, template and deep link; every optional category has at least one type a parent can actually mute
test/features/notifications/deep_link_navigation_test.dart	11	The tap that reaches the router, from running, terminated and signed-out. Guards the GoRouter-from-context defect that broke every notification tap
test/features/notifications/cross_device_sync_test.dart	17	Read state converges across a parent's devices, both directions, no restart
test/features/notifications/badge_independence_test.dart	12	The badge advances with no notification screen mounted, from every destination in the shell
test/features/notifications/app_state_behaviour_test.dart	24	App states A/B/E; offline recovery; a read attempted offline rolls back rather than lying
test/features/notifications/push_lifecycle_test.dart	35	Token lifecycle, tap in all three app states, and idempotent consumption of a duplicate physical push
test/core/realtime/realtime_test.dart	25	One shared transport; the client replays its rooms after a reconnect; the event contract mirrors the server's
#
# Class session + attendance foundation (2026-09). Core is authoritative for
# both; these guard the properties that make Chat a faithful projection rather
# than a second opinion, and the authorization that keeps one family's classes
# out of another family's reach.
apps/api/test/integration/class-session-ingestion.spec.ts	40	Idempotent Core ingestion, source-time ordering, cancellation retains history, no orphan attendance, unmappable outcome refused not coerced, projection and event commit atomically
apps/api/test/integration/class-notifications.spec.ts	40	class_missed notifies once through the existing engine and class_attended notifies nobody; occurrence-keyed reminders; the schedule producer's crash window stays closed and a stale replay cannot resurrect obsolete reminders
